,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class
0,1,8,13,14,16,35,36,48,61,70,71,75,88,92,99,109,113,114,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,1,5,6,41,42,66,86,111,126,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,1,28,35,36,37,41,48,50,53,54,57,58,70,71,74,80,82,88,96,100,117,121,122,129,134,135,140,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,1,5,6,14,23,30,35,36,41,44,45,47,48,51,53,54,55,61,62,67,71,72,75,82,86,88,94,97,98,99,106,109,113,117,118,120,121,126,131,134,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
4,12,23,35,36,45,61,64,65,71,88,96,99,106,118,127,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,1,5,6,12,13,20,24,30,36,42,44,48,51,52,53,54,67,69,71,76,85,88,97,99,109,111,114,115,121,124,126,128,134,137,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,1,5,6,10,16,19,28,29,35,36,38,39,41,45,47,48,50,51,53,54,61,66,70,71,73,78,80,86,87,88,94,97,111,116,117,118,120,122,124,125,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
7,7,11,12,14,27,28,33,35,36,41,45,47,48,51,53,54,59,60,61,62,64,69,70,71,75,78,82,88,95,96,97,98,106,107,118,119,120,124,126,129,131,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
8,6,12,35,36,61,64,71,86,96,99,106,107,118,131,133,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
9,1,19,23,35,41,42,80,88,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,1,5,11,14,16,17,24,28,35,36,38,42,45,47,48,51,53,54,55,61,70,71,82,86,94,97,98,99,101,106,109,111,118,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
11,14,15,33,41,48,50,60,62,82,86,88,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,1,12,36,48,53,54,72,78,111,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,5,6,16,28,36,44,45,47,48,51,53,54,57,67,71,79,86,88,91,97,98,106,113,118,139,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,36,67,71,84,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
15,1,10,14,19,35,36,39,41,42,45,48,51,52,53,54,69,70,74,87,94,96,97,100,118,121,124,134,140,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,1,6,28,36,38,41,42,48,53,54,67,71,73,74,81,94,95,96,97,99,109,114,115,116,117,121,124,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
17,1,6,12,16,35,36,41,48,55,56,57,61,63,67,71,73,78,91,94,97,113,114,118,129,133,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
18,1,30,35,36,37,42,50,67,71,82,88,92,100,109,113,121,122,126,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,19,23,29,31,36,41,45,47,48,55,65,67,71,75,86,88,92,97,98,99,106,109,113,118,125,130,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
20,1,21,25,36,41,42,44,48,50,52,65,70,86,87,88,100,111,121,122,127,129,131,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
21,1,19,36,37,41,45,50,53,54,78,85,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
22,1,5,6,35,36,40,42,45,47,48,53,54,70,91,123,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,1,6,10,12,14,21,27,35,36,41,42,48,58,61,66,70,71,73,76,82,84,88,99,101,111,129,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
24,5,6,35,36,37,41,42,44,48,52,65,70,86,88,91,97,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
25,1,13,14,16,33,36,37,42,45,50,61,67,71,85,88,94,99,100,109,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
26,4,6,35,36,41,42,52,70,71,75,76,86,87,88,99,101,108,111,123,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
27,5,6,14,19,28,35,36,41,45,53,54,61,70,73,88,100,106,114,120,121,122,129,130,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,1,23,27,28,29,34,35,36,37,41,42,47,48,50,51,57,61,62,66,70,74,78,85,86,88,96,97,98,120,122,124,125,126,127,134,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
