,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,class
0,6,48,73,97,116,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,1,19,21,23,28,36,41,48,51,57,58,61,65,67,71,72,83,86,87,88,94,95,96,97,100,106,109,111,113,114,117,120,121,127,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,1,5,6,19,36,38,41,45,48,53,54,55,58,61,70,73,74,78,80,86,88,92,94,99,109,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,11,13,14,26,36,37,41,53,54,61,70,78,99,107,108,111,123,129,134,138,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
4,1,5,6,35,36,42,70,73,86,88,91,108,109,120,121,123,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,1,16,23,35,36,41,53,54,61,67,71,78,82,85,86,88,94,108,109,113,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,5,6,14,23,35,36,40,41,42,45,47,48,70,71,75,88,91,97,98,106,109,118,122,124,125,127,129,134,142,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
7,5,6,12,13,14,28,35,36,41,45,47,48,51,53,54,58,59,60,61,64,69,70,73,75,84,87,88,94,97,98,100,101,106,109,111,115,119,120,121,122,123,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,148
8,1,34,36,42,45,64,70,71,109,121,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
9,25,34,48,50,106,115,116,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
