,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
0,1,5,6,28,32,36,37,42,44,45,47,48,50,51,53,54,61,67,69,71,72,75,88,97,98,99,100,106,109,118,120,121,122,126,127,128,131,134,140,143,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,1,18,25,26,34,45,48,51,55,61,80,84,94,97,102,109,114,116,121,124,128,130,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,5,6,16,17,28,35,36,42,61,70,71,88,91,94,114,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,1,36,37,41,53,54,61,70,80,88,94,109,111,121,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
4,1,8,23,35,36,41,45,48,52,61,65,67,71,86,88,92,99,101,109,111,121,127,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,1,19,34,35,36,41,48,53,54,61,62,65,70,80,92,109,111,121,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,1,6,11,13,14,16,17,21,23,28,35,36,39,42,51,57,61,62,67,71,74,78,86,88,94,100,109,118,121,122,127,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
7,23,29,35,36,64,67,71,78,88,106,113,115,116,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
8,1,5,6,14,15,16,19,20,27,28,35,36,41,42,44,46,47,48,51,53,54,62,65,70,73,76,78,79,87,88,94,97,98,104,109,113,114,115,116,120,123,124,127,128,129,134,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
9,31,36,41,42,51,56,62,67,71,74,85,87,88,100,113,120,121,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,1,6,15,25,28,35,36,41,42,51,62,65,70,79,82,85,88,99,109,111,119,120,121,127,129,131,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,1,5,6,13,14,19,23,35,36,41,53,54,61,67,71,72,73,83,86,88,94,129,131,134,136,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,1,2,3,5,6,7,9,10,12,13,14,15,18,19,20,23,25,26,27,29,36,38,39,41,45,47,48,49,50,51,53,54,59,60,61,62,67,69,71,73,74,75,82,84,86,88,89,92,94,97,98,99,106,107,109,111,113,115,116,118,120,121,124,125,126,128,129,131,142,143,146,147,,,,,148
13,1,5,6,21,23,35,36,40,61,70,71,72,74,88,100,101,109,114,121,122,127,134,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,3,5,6,10,12,18,19,23,25,35,36,39,45,47,48,51,59,60,61,70,71,73,74,75,78,88,97,99,101,106,109,115,116,120,124,125,127,128,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
15,1,18,19,34,35,36,37,41,48,52,53,54,55,62,65,70,92,97,100,102,108,109,111,116,124,125,127,129,141,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
