original=0.4 ML SYRINGE : ENOXAPARIN SODIUM 40 MG/0.4ML SC SOLN, norm=enoxaparin
original=0.5 ML - INFLUENZA VAC SPLIT QUAD 0.5 ML IM SUSP, norm=INFLUENZA VAC SPLIT QUAD
original=0.5 ML PLAS CONT : ALBUTEROL SULFATE (5 MG/ML) 0.5% IN NEBU, norm=albuterol
original=0.9%NACL 1,000 ML, norm=sodium chloride
original=1000 ML  -  DEXTROSE 5 % IV SOLN, norm=glucose
original=1000 ML  -  DEXTROSE-NACL 5-0.45 % IV SOLN, norm=glucose
original=1000 ML FLEX CONT : DEXTROSE-NACL 5-0.45 % IV SOLN, norm=glucose
original=1000 ML FLEX CONT: DEXTROSE-NACL 5-0.45 % IV SOLN, norm=glucose
original=1000 ML FLEX CONT : DEXTROSE-NACL 5-0.9 % IV SOLN, norm=glucose
original=1000 ML FLEX CONT: DEXTROSE-NACL 5-0.9 % IV SOLN, norm=glucose
original=1000 ML FLEX CONT: LACTATED RINGERS IV SOLN, norm=lactate
original=1000 ML FLEX CONT : SODIUM CHLORIDE 0.45 % IV SOLN, norm=sodium chloride
original=1000 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=1000 ML FLEX CONT: SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=1000 ML  -  KCL IN DEXTROSE-NACL 20-5-0.45 MEQ/L-%-% IV SOLN, norm=glucose
original=1000 ML  -  LACTATED RINGERS IV SOLN, norm=lactate
original=1000 ML : LACTATED RINGERS IV SOLN, norm=lactate
original=1000 ML  -  POTASSIUM CHLORIDE IN NACL 20-0.9 MEQ/L-% IV SOLN, norm=potassium chloride
original=1000 ML  -  SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=100 ML BAG CUSTOM NDC : INSULIN INFUSION, norm=insulin, regular, human
original=100 ML FLEX CONT : ALBUMIN HUMAN 25 % IV SOLN, norm=albumin human, USP
original=100 ML FLEX CONT : MAGNESIUM SULFATE IN D5W 10-5 MG/ML-% IV SOLN, norm=magnesium sulfate
original=100 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=100 ML GLASS CONT : IOPAMIDOL 61 % IV SOLN, norm=iopamidol
original=100 ML GLASS CONT : IOPAMIDOL 76 % IV SOLN, norm=iopamidol
original=100 ML  -  MAGNESIUM SULFATE IN D5W 10-5 MG/ML-% IV SOLN, norm=magnesium sulfate
original=100 ML  -  METRONIDAZOLE IN NACL 5-0.79 MG/ML-% IV SOLN, norm=metronidazole
original=100 ML NDC : DEXMEDETOMIDINE HCL IN NACL 400 MCG/100ML IV SOLN, norm=dexmedetomidine
original=100 ML PLAS CONT : POTASSIUM CHLORIDE 10 MEQ/100ML IV SOLN, norm=potassium chloride
original=100 ML  -  POTASSIUM CHLORIDE 20 MEQ/100ML IV SOLN, norm=potassium chloride
original=100 ML: POTASSIUM CHLORIDE 20 MEQ/100ML IV SOLN, norm=potassium chloride
original=100 ML  -  PROPOFOL 10 MG/ML IV EMUL, norm=propofol
original=100 ML VIAL : PROPOFOL 10 MG/ML IV EMUL, norm=propofol
original=10 ML  -  ATROPINE SULFATE 0.1 MG/ML IJ SOLN, norm=atropine
original=10 ML  -  CALCIUM GLUCONATE 10 % IV SOLN, norm=calcium gluconate
original=10 ML CUP : DOCUSATE SODIUM 50 MG/5ML PO LIQD, norm=docusate
original=10 ML CUP : MAGNESIUM HYDROXIDE 2400 MG/10ML PO SUSP, norm=magnesium hydroxide
original=10 ML  -  HEPARIN SODIUM (PORCINE) 1000 UNIT/ML IJ SOLN, norm=heparin
original=10 ML  -  INSULIN GLARGINE 100 UNIT/ML SC SOLN, norm=insulin glargine
original=10 ML  -  MAGNESIUM SULFATE 50 % IJ SOLN, norm=magnesium sulfate
original=10 ML  -  NICARDIPINE HCL 2.5 MG/ML IV SOLN, norm=nicardipine
original=10 ML  -  POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride
original=10 ML VIAL : CALCIUM CHLORIDE 10 % IV SOLN, norm=calcium chloride
original=10 ML VIAL : CALCIUM GLUCONATE 10 % IV SOLN, norm=calcium gluconate
original=10 ML VIAL : HEPARIN SODIUM (PORCINE) 1000 UNIT/ML IJ SOLN, norm=heparin
original=10 ML VIAL: INFUVITE IV INJ, norm=thiamine
original=10 ML VIAL : INSULIN ASPART 100 UNIT/ML SC SOLN, norm=insulin aspart, human
original=10 ML VIAL: INSULIN ASPART 100 UNIT/ML SC SOLN, norm=insulin aspart, human
original=10 ML VIAL : INSULIN GLARGINE 100 UNIT/ML SC SOLN, norm=insulin glargine
original=10 ML VIAL: INSULIN GLARGINE 100 UNIT/ML SC SOLN, norm=insulin glargine
original=10 ML VIAL : INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN, norm=insulin, regular, human
original=10 ML VIAL: INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN, norm=insulin, regular, human
original=150 ML FLEX CONT : LEVOFLOXACIN IN D5W 5 MG/ML IV SOLN, norm=levofloxacin
original=150 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=150 ML : LEVOFLOXACIN IN D5W 750 MG/150ML IV SOLN, norm=levofloxacin
original=15 ML CUP : CHLORHEXIDINE GLUCONATE 0.12 % MT SOLN, norm=chlorhexidine
original=15 ML VIAL : SODIUM PHOSPHATE 3 MMOLE/ML IV SOLN, norm=sodium phosphate, monobasic
original=1 EACH PACKAGE CUSTOM NDC : METOPROLOL TARTRATE 12.5 MG PO TABS (HALF-TAB), norm=metoprolol
original=1 EACH VIAL : ALTEPLASE 2 MG IJ SOLR, norm=alteplase
original=1 EACH VIAL : CEFEPIME HCL 1 GM IJ SOLR, norm=cefepime
