0.4 ML SYRINGE : ENOXAPARIN SODIUM 40 MG/0.4ML SC SOLN,"original=0.4 ML SYRINGE : ENOXAPARIN SODIUM 40 MG/0.4ML SC SOLN, norm=enoxaparin"
0.5 ML - INFLUENZA VAC SPLIT QUAD 0.5 ML IM SUSP,"original=0.5 ML - INFLUENZA VAC SPLIT QUAD 0.5 ML IM SUSP, norm=INFLUENZA VAC SPLIT QUAD"
0.5 ML PLAS CONT : ALBUTEROL SULFATE (5 MG/ML) 0.5% IN NEBU,"original=0.5 ML PLAS CONT : ALBUTEROL SULFATE (5 MG/ML) 0.5% IN NEBU, norm=albuterol"
"0.9%NACL 1,000 ML","original=0.9%NACL 1,000 ML, norm=sodium chloride"
1000 ML  -  DEXTROSE 5 % IV SOLN,"original=1000 ML  -  DEXTROSE 5 % IV SOLN, norm=glucose"
1000 ML  -  DEXTROSE-NACL 5-0.45 % IV SOLN,"original=1000 ML  -  DEXTROSE-NACL 5-0.45 % IV SOLN, norm=glucose"
1000 ML FLEX CONT : DEXTROSE-NACL 5-0.45 % IV SOLN,"original=1000 ML FLEX CONT : DEXTROSE-NACL 5-0.45 % IV SOLN, norm=glucose"
1000 ML FLEX CONT: DEXTROSE-NACL 5-0.45 % IV SOLN,"original=1000 ML FLEX CONT: DEXTROSE-NACL 5-0.45 % IV SOLN, norm=glucose"
1000 ML FLEX CONT : DEXTROSE-NACL 5-0.9 % IV SOLN,"original=1000 ML FLEX CONT : DEXTROSE-NACL 5-0.9 % IV SOLN, norm=glucose"
1000 ML FLEX CONT: DEXTROSE-NACL 5-0.9 % IV SOLN,"original=1000 ML FLEX CONT: DEXTROSE-NACL 5-0.9 % IV SOLN, norm=glucose"
1000 ML FLEX CONT: LACTATED RINGERS IV SOLN,"original=1000 ML FLEX CONT: LACTATED RINGERS IV SOLN, norm=lactate"
1000 ML FLEX CONT : SODIUM CHLORIDE 0.45 % IV SOLN,"original=1000 ML FLEX CONT : SODIUM CHLORIDE 0.45 % IV SOLN, norm=sodium chloride"
1000 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN,"original=1000 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
1000 ML FLEX CONT: SODIUM CHLORIDE 0.9 % IV SOLN,"original=1000 ML FLEX CONT: SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
1000 ML  -  KCL IN DEXTROSE-NACL 20-5-0.45 MEQ/L-%-% IV SOLN,"original=1000 ML  -  KCL IN DEXTROSE-NACL 20-5-0.45 MEQ/L-%-% IV SOLN, norm=glucose"
1000 ML  -  LACTATED RINGERS IV SOLN,"original=1000 ML  -  LACTATED RINGERS IV SOLN, norm=lactate"
1000 ML : LACTATED RINGERS IV SOLN,"original=1000 ML : LACTATED RINGERS IV SOLN, norm=lactate"
1000 ML  -  POTASSIUM CHLORIDE IN NACL 20-0.9 MEQ/L-% IV SOLN,"original=1000 ML  -  POTASSIUM CHLORIDE IN NACL 20-0.9 MEQ/L-% IV SOLN, norm=potassium chloride"
1000 ML  -  SODIUM CHLORIDE 0.9 % IV SOLN,"original=1000 ML  -  SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
100 ML BAG CUSTOM NDC : INSULIN INFUSION,"original=100 ML BAG CUSTOM NDC : INSULIN INFUSION, norm=insulin, regular, human"
100 ML FLEX CONT : ALBUMIN HUMAN 25 % IV SOLN,"original=100 ML FLEX CONT : ALBUMIN HUMAN 25 % IV SOLN, norm=albumin human, USP"
100 ML FLEX CONT : MAGNESIUM SULFATE IN D5W 10-5 MG/ML-% IV SOLN,"original=100 ML FLEX CONT : MAGNESIUM SULFATE IN D5W 10-5 MG/ML-% IV SOLN, norm=magnesium sulfate"
100 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN,"original=100 ML FLEX CONT : SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride"
100 ML GLASS CONT : IOPAMIDOL 61 % IV SOLN,"original=100 ML GLASS CONT : IOPAMIDOL 61 % IV SOLN, norm=iopamidol"
100 ML GLASS CONT : IOPAMIDOL 76 % IV SOLN,"original=100 ML GLASS CONT : IOPAMIDOL 76 % IV SOLN, norm=iopamidol"
100 ML  -  MAGNESIUM SULFATE IN D5W 10-5 MG/ML-% IV SOLN,"original=100 ML  -  MAGNESIUM SULFATE IN D5W 10-5 MG/ML-% IV SOLN, norm=magnesium sulfate"
100 ML  -  METRONIDAZOLE IN NACL 5-0.79 MG/ML-% IV SOLN,"original=100 ML  -  METRONIDAZOLE IN NACL 5-0.79 MG/ML-% IV SOLN, norm=metronidazole"
